Entity,Code,Year,Annual working hours per worker,"GDP per capita (output, multiple price benchmarks)",Population (historical estimates),Continent
Uzbekistan,UZB,1925,,,4920154,
Uzbekistan,UZB,1926,,,4965304,
Uzbekistan,UZB,1927,,,5010869,
Uzbekistan,UZB,1928,,,5056851,
Uzbekistan,UZB,1929,,,5103256,
Uzbekistan,UZB,1930,,,5150087,
Uzbekistan,UZB,1931,,,5197347,
Uzbekistan,UZB,1932,,,5245041,
Uzbekistan,UZB,1933,,,5293173,
Uzbekistan,UZB,1934,,,5341746,
Uzbekistan,UZB,1935,,,5390765,
Uzbekistan,UZB,1936,,,5440234,
Uzbekistan,UZB,1937,,,5490157,
Uzbekistan,UZB,1938,,,5540538,
Uzbekistan,UZB,1939,,,5591381,
Uzbekistan,UZB,1940,,,5642691,
Uzbekistan,UZB,1941,,,5694472,
Uzbekistan,UZB,1942,,,5746728,
Uzbekistan,UZB,1943,,,5799463,
Uzbekistan,UZB,1944,,,5852683,
Uzbekistan,UZB,1945,,,5906391,
Uzbekistan,UZB,1946,,,5960591,
Uzbekistan,UZB,1947,,,6015289,
Uzbekistan,UZB,1948,,,6070489,
Uzbekistan,UZB,1949,,,6153052,
Uzbekistan,UZB,1950,,,6247555,
Uzbekistan,UZB,1951,,,6408803,
Uzbekistan,UZB,1952,,,6576719,
Uzbekistan,UZB,1953,,,6754273,
Uzbekistan,UZB,1954,,,6941898,
Uzbekistan,UZB,1955,,,7141931,
Uzbekistan,UZB,1956,,,7356000,
Uzbekistan,UZB,1957,,,7582904,
Uzbekistan,UZB,1958,,,7824359,
Uzbekistan,UZB,1959,,,8085515,
Uzbekistan,UZB,1960,,,8372314,
Uzbekistan,UZB,1961,,,8692052,
Uzbekistan,UZB,1962,,,9038230,
Uzbekistan,UZB,1963,,,9394588,
Uzbekistan,UZB,1964,,,9758154,
Uzbekistan,UZB,1965,,,10130105,
Uzbekistan,UZB,1966,,,10504967,
Uzbekistan,UZB,1967,,,10881535,
Uzbekistan,UZB,1968,,,11261601,
Uzbekistan,UZB,1969,,,11641645,
Uzbekistan,UZB,1970,,,12011369,
Uzbekistan,UZB,1971,,,12370129,
Uzbekistan,UZB,1972,,,12733237,
Uzbekistan,UZB,1973,,,13107928,
Uzbekistan,UZB,1974,,,13494713,
Uzbekistan,UZB,1975,,,13894348,
Uzbekistan,UZB,1976,,,14307401,
Uzbekistan,UZB,1977,,,14731717,
Uzbekistan,UZB,1978,,,15154314,
Uzbekistan,UZB,1979,,,15558910,
Uzbekistan,UZB,1980,,,15947135,
Uzbekistan,UZB,1981,,,16335647,
Uzbekistan,UZB,1982,,,16735647,
Uzbekistan,UZB,1983,,,17152856,
Uzbekistan,UZB,1984,,,17594368,
Uzbekistan,UZB,1985,,,18063210,
Uzbekistan,UZB,1986,,,18560002,
Uzbekistan,UZB,1987,,,19077168,
Uzbekistan,UZB,1988,,,19600032,
Uzbekistan,UZB,1989,,,20102902,
Uzbekistan,UZB,1990,,6269.01,20579106,
Uzbekistan,UZB,1991,,5884.2935,21074308,
Uzbekistan,UZB,1992,,4700.822,21588150,
Uzbekistan,UZB,1993,,5468.1133,22085922,
Uzbekistan,UZB,1994,,4623.9746,22564732,
Uzbekistan,UZB,1995,,4504.6655,23026212,
Uzbekistan,UZB,1996,,4831.7056,23465930,
Uzbekistan,UZB,1997,,4549.8267,23877290,
Uzbekistan,UZB,1998,,4403.29,24256774,
Uzbekistan,UZB,1999,,4591.8315,24602712,
Uzbekistan,UZB,2000,,4446.1406,24925558,
Uzbekistan,UZB,2001,,4770.0044,25248440,
Uzbekistan,UZB,2002,,5063.1978,25579032,
Uzbekistan,UZB,2003,,5308.8687,25905912,
Uzbekistan,UZB,2004,,5607.6084,26234924,
Uzbekistan,UZB,2005,,5857.18,26573428,
Uzbekistan,UZB,2006,,5983.106,26926824,
Uzbekistan,UZB,2007,,6759.2437,27309622,
Uzbekistan,UZB,2008,,6940.7056,27726820,
Uzbekistan,UZB,2009,,7537.4507,28167840,
Uzbekistan,UZB,2010,,7567.7266,28614234,
Uzbekistan,UZB,2011,,8462.513,29057456,
Uzbekistan,UZB,2012,,9236.436,29503058,
Uzbekistan,UZB,2013,,9558.709,29963220,
Uzbekistan,UZB,2014,,9850.446,30446542,
Uzbekistan,UZB,2015,,10492.51,30949416,Asia
Uzbekistan,UZB,2016,,10490.152,31453576,
Uzbekistan,UZB,2017,,11117.897,31945680,
Uzbekistan,UZB,2018,,12263.424,32449578,
Uzbekistan,UZB,2019,,12575.709,32976946,
Uzbekistan,UZB,2020,,,33526662,
Uzbekistan,UZB,2021,,,34081452,
Vanuatu,VUT,0,,,15,
Vanuatu,VUT,100,,,24,
Vanuatu,VUT,200,,,36,
Vanuatu,VUT,300,,,54,
Vanuatu,VUT,400,,,81,
Vanuatu,VUT,500,,,121,
Vanuatu,VUT,600,,,182,
Vanuatu,VUT,700,,,273,
Vanuatu,VUT,800,,,410,
Vanuatu,VUT,900,,,616,
Vanuatu,VUT,1000,,,924,
Vanuatu,VUT,1100,,,1386,
Vanuatu,VUT,1200,,,2079,
Vanuatu,VUT,1300,,,3119,
Vanuatu,VUT,1400,,,4679,
Vanuatu,VUT,1500,,,7018,
Vanuatu,VUT,1600,,,10527,
Vanuatu,VUT,1700,,,15791,
Vanuatu,VUT,1710,,,16622,
Vanuatu,VUT,1720,,,17497,
Vanuatu,VUT,1730,,,18418,
Vanuatu,VUT,1740,,,19388,
Vanuatu,VUT,1750,,,20408,
Vanuatu,VUT,1760,,,21482,
Vanuatu,VUT,1770,,,22613,
Vanuatu,VUT,1780,,,23803,
Vanuatu,VUT,1790,,,25056,
Vanuatu,VUT,1800,,,27791,
Vanuatu,VUT,1801,,,27791,
Vanuatu,VUT,1802,,,27791,
Vanuatu,VUT,1803,,,27791,
Vanuatu,VUT,1804,,,27791,
Vanuatu,VUT,1805,,,27791,
Vanuatu,VUT,1806,,,27791,
Vanuatu,VUT,1807,,,27791,
Vanuatu,VUT,1808,,,27791,
Vanuatu,VUT,1809,,,27791,
Vanuatu,VUT,1810,,,27791,
Vanuatu,VUT,1811,,,27791,
Vanuatu,VUT,1812,,,27791,
Vanuatu,VUT,1813,,,27791,
Vanuatu,VUT,1814,,,27791,
Vanuatu,VUT,1815,,,27791,
Vanuatu,VUT,1816,,,27791,
Vanuatu,VUT,1817,,,27791,
Vanuatu,VUT,1818,,,27791,
Vanuatu,VUT,1819,,,27846,
Vanuatu,VUT,1820,,,27955,
Vanuatu,VUT,1821,,,28121,
Vanuatu,VUT,1822,,,28343,
Vanuatu,VUT,1823,,,28621,
Vanuatu,VUT,1824,,,28902,
Vanuatu,VUT,1825,,,29186,
Vanuatu,VUT,1826,,,29473,
Vanuatu,VUT,1827,,,29763,
Vanuatu,VUT,1828,,,30055,
Vanuatu,VUT,1829,,,30350,
Vanuatu,VUT,1830,,,30648,
Vanuatu,VUT,1831,,,30950,
Vanuatu,VUT,1832,,,31254,
Vanuatu,VUT,1833,,,31561,
Vanuatu,VUT,1834,,,31871,
Vanuatu,VUT,1835,,,32184,
Vanuatu,VUT,1836,,,32500,
Vanuatu,VUT,1837,,,32820,
Vanuatu,VUT,1838,,,33142,
Vanuatu,VUT,1839,,,33468,
Vanuatu,VUT,1840,,,33797,
Vanuatu,VUT,1841,,,34129,
Vanuatu,VUT,1842,,,34464,
Vanuatu,VUT,1843,,,34803,
Vanuatu,VUT,1844,,,35145,
Vanuatu,VUT,1845,,,35490,
Vanuatu,VUT,1846,,,35839,
Vanuatu,VUT,1847,,,36191,
Vanuatu,VUT,1848,,,36546,
Vanuatu,VUT,1849,,,36905,
Vanuatu,VUT,1850,,,37268,
Vanuatu,VUT,1851,,,37581,
Vanuatu,VUT,1852,,,37897,
Vanuatu,VUT,1853,,,38216,
Vanuatu,VUT,1854,,,38537,
Vanuatu,VUT,1855,,,38861,
Vanuatu,VUT,1856,,,39187,
Vanuatu,VUT,1857,,,39516,
Vanuatu,VUT,1858,,,39848,
Vanuatu,VUT,1859,,,40183,
Vanuatu,VUT,1860,,,40520,
Vanuatu,VUT,1861,,,40860,
Vanuatu,VUT,1862,,,41202,
Vanuatu,VUT,1863,,,41548,
Vanuatu,VUT,1864,,,41896,
Vanuatu,VUT,1865,,,42247,
Vanuatu,VUT,1866,,,42601,
Vanuatu,VUT,1867,,,42958,
Vanuatu,VUT,1868,,,43318,
Vanuatu,VUT,1869,,,43681,
Vanuatu,VUT,1870,,,44046,
Vanuatu,VUT,1871,,,44415,
Vanuatu,VUT,1872,,,44787,
Vanuatu,VUT,1873,,,45161,
Vanuatu,VUT,1874,,,45539,
Vanuatu,VUT,1875,,,45920,
Vanuatu,VUT,1876,,,46303,
Vanuatu,VUT,1877,,,46690,
Vanuatu,VUT,1878,,,47080,
Vanuatu,VUT,1879,,,47474,
Vanuatu,VUT,1880,,,47870,
Vanuatu,VUT,1881,,,48270,
Vanuatu,VUT,1882,,,48672,
Vanuatu,VUT,1883,,,49078,
Vanuatu,VUT,1884,,,49488,
Vanuatu,VUT,1885,,,49900,
Vanuatu,VUT,1886,,,50316,
Vanuatu,VUT,1887,,,50736,
Vanuatu,VUT,1888,,,51159,
Vanuatu,VUT,1889,,,51585,
Vanuatu,VUT,1890,,,52014,
Vanuatu,VUT,1891,,,52447,
Vanuatu,VUT,1892,,,52884,
Vanuatu,VUT,1893,,,53324,
Vanuatu,VUT,1894,,,53768,
Vanuatu,VUT,1895,,,54215,
Vanuatu,VUT,1896,,,54665,
Vanuatu,VUT,1897,,,55120,
Vanuatu,VUT,1898,,,55578,
Vanuatu,VUT,1899,,,56040,
Vanuatu,VUT,1900,,,56505,
Vanuatu,VUT,1901,,,56974,
Vanuatu,VUT,1902,,,57447,
Vanuatu,VUT,1903,,,57924,
Vanuatu,VUT,1904,,,58404,
Vanuatu,VUT,1905,,,58889,
Vanuatu,VUT,1906,,,59377,
Vanuatu,VUT,1907,,,59869,
Vanuatu,VUT,1908,,,60365,
Vanuatu,VUT,1909,,,60610,
Vanuatu,VUT,1910,,,60604,
Vanuatu,VUT,1911,,,60349,
Vanuatu,VUT,1912,,,59848,
Vanuatu,VUT,1913,,,59100,
Vanuatu,VUT,1914,,,58361,
Vanuatu,VUT,1915,,,57632,
Vanuatu,VUT,1916,,,56912,
Vanuatu,VUT,1917,,,56200,
Vanuatu,VUT,1918,,,55583,
Vanuatu,VUT,1919,,,55093,
Vanuatu,VUT,1920,,,54727,
Vanuatu,VUT,1921,,,54484,
Vanuatu,VUT,1922,,,54364,
Vanuatu,VUT,1923,,,54364,
Vanuatu,VUT,1924,,,54364,
Vanuatu,VUT,1925,,,54364,
Vanuatu,VUT,1926,,,54364,
Vanuatu,VUT,1927,,,54364,
Vanuatu,VUT,1928,,,54364,
Vanuatu,VUT,1929,,,54167,
Vanuatu,VUT,1930,,,53778,
Vanuatu,VUT,1931,,,53199,
Vanuatu,VUT,1932,,,52434,
Vanuatu,VUT,1933,,,51487,
Vanuatu,VUT,1934,,,50557,
Vanuatu,VUT,1935,,,49643,
Vanuatu,VUT,1936,,,48747,
Vanuatu,VUT,1937,,,47866,
Vanuatu,VUT,1938,,,47001,
Vanuatu,VUT,1939,,,46351,
Vanuatu,VUT,1940,,,45913,
Vanuatu,VUT,1941,,,45684,
Vanuatu,VUT,1942,,,45660,
Vanuatu,VUT,1943,,,45840,
Vanuatu,VUT,1944,,,46020,
Vanuatu,VUT,1945,,,46201,
Vanuatu,VUT,1946,,,46382,
Vanuatu,VUT,1947,,,46565,
Vanuatu,VUT,1948,,,46748,
Vanuatu,VUT,1949,,,47123,
Vanuatu,VUT,1950,,,51587,
Vanuatu,VUT,1951,,,52444,
Vanuatu,VUT,1952,,,53378,
Vanuatu,VUT,1953,,,54428,
Vanuatu,VUT,1954,,,55561,
Vanuatu,VUT,1955,,,56785,
Vanuatu,VUT,1956,,,58089,
Vanuatu,VUT,1957,,,59546,
Vanuatu,VUT,1958,,,61155,
Vanuatu,VUT,1959,,,62847,
Vanuatu,VUT,1960,,,64624,
Vanuatu,VUT,1961,,,66475,
Vanuatu,VUT,1962,,,68411,
Vanuatu,VUT,1963,,,70417,
Vanuatu,VUT,1964,,,72507,
Vanuatu,VUT,1965,,,74690,
Vanuatu,VUT,1966,,,76958,
Vanuatu,VUT,1967,,,79331,
Vanuatu,VUT,1968,,,81801,
Vanuatu,VUT,1969,,,84372,
Vanuatu,VUT,1970,,,87038,
Vanuatu,VUT,1971,,,89812,
Vanuatu,VUT,1972,,,92702,
Vanuatu,VUT,1973,,,95709,
Vanuatu,VUT,1974,,,98806,
Vanuatu,VUT,1975,,,102018,
Vanuatu,VUT,1976,,,105356,
Vanuatu,VUT,1977,,,108785,
Vanuatu,VUT,1978,,,112199,
Vanuatu,VUT,1979,,,115359,
Vanuatu,VUT,1980,,,118173,
Vanuatu,VUT,1981,,,120901,
Vanuatu,VUT,1982,,,123762,
Vanuatu,VUT,1983,,,126760,
Vanuatu,VUT,1984,,,129887,
Vanuatu,VUT,1985,,,133135,
Vanuatu,VUT,1986,,,136499,
Vanuatu,VUT,1987,,,139975,
Vanuatu,VUT,1988,,,143543,
Vanuatu,VUT,1989,,,147197,
Vanuatu,VUT,1990,,,150900,
Vanuatu,VUT,1991,,,154694,
Vanuatu,VUT,1992,,,158593,
Vanuatu,VUT,1993,,,162564,
Vanuatu,VUT,1994,,,166569,
Vanuatu,VUT,1995,,,170623,
Vanuatu,VUT,1996,,,174725,
Vanuatu,VUT,1997,,,178879,
Vanuatu,VUT,1998,,,183102,
Vanuatu,VUT,1999,,,187450,
Vanuatu,VUT,2000,,,192087,
Vanuatu,VUT,2001,,,197043,
Vanuatu,VUT,2002,,,202141,
Vanuatu,VUT,2003,,,207274,
Vanuatu,VUT,2004,,,212431,
Vanuatu,VUT,2005,,,217642,
Vanuatu,VUT,2006,,,222934,
Vanuatu,VUT,2007,,,228359,
Vanuatu,VUT,2008,,,233967,
Vanuatu,VUT,2009,,,239700,
Vanuatu,VUT,2010,,,245464,
Vanuatu,VUT,2011,,,251309,
Vanuatu,VUT,2012,,,257329,
Vanuatu,VUT,2013,,,263547,
Vanuatu,VUT,2014,,,269942,
Vanuatu,VUT,2015,,,276450,Oceania
Vanuatu,VUT,2016,,,283239,
Vanuatu,VUT,2017,,,290250,
Vanuatu,VUT,2018,,,297307,
Vanuatu,VUT,2019,,,304414,
Vanuatu,VUT,2020,,,311694,
Vanuatu,VUT,2021,,,319146,
Vatican,VAT,1800,,,905,
Vatican,VAT,1801,,,905,
Vatican,VAT,1802,,,905,
Vatican,VAT,1803,,,905,
Vatican,VAT,1804,,,905,
Vatican,VAT,1805,,,905,
Vatican,VAT,1806,,,905,
Vatican,VAT,1807,,,905,
Vatican,VAT,1808,,,905,
Vatican,VAT,1809,,,905,
Vatican,VAT,1810,,,905,
Vatican,VAT,1811,,,905,
Vatican,VAT,1812,,,905,
Vatican,VAT,1813,,,905,
Vatican,VAT,1814,,,905,
Vatican,VAT,1815,,,905,
Vatican,VAT,1816,,,905,
Vatican,VAT,1817,,,905,
Vatican,VAT,1818,,,905,
Vatican,VAT,1819,,,905,
Vatican,VAT,1820,,,905,
Vatican,VAT,1821,,,905,
Vatican,VAT,1822,,,905,
Vatican,VAT,1823,,,905,
Vatican,VAT,1824,,,905,
Vatican,VAT,1825,,,905,
Vatican,VAT,1826,,,905,
Vatican,VAT,1827,,,905,
Vatican,VAT,1828,,,905,
Vatican,VAT,1829,,,905,
Vatican,VAT,1830,,,905,
Vatican,VAT,1831,,,905,
Vatican,VAT,1832,,,905,
Vatican,VAT,1833,,,905,
Vatican,VAT,1834,,,905,
Vatican,VAT,1835,,,905,
Vatican,VAT,1836,,,905,
Vatican,VAT,1837,,,905,
Vatican,VAT,1838,,,905,
Vatican,VAT,1839,,,905,
Vatican,VAT,1840,,,905,
Vatican,VAT,1841,,,905,
Vatican,VAT,1842,,,905,
Vatican,VAT,1843,,,905,
Vatican,VAT,1844,,,905,
Vatican,VAT,1845,,,905,
Vatican,VAT,1846,,,905,
Vatican,VAT,1847,,,905,
Vatican,VAT,1848,,,905,
Vatican,VAT,1849,,,905,
Vatican,VAT,1850,,,905,
Vatican,VAT,1851,,,905,
Vatican,VAT,1852,,,905,
Vatican,VAT,1853,,,905,
Vatican,VAT,1854,,,905,
Vatican,VAT,1855,,,906,
Vatican,VAT,1856,,,906,
Vatican,VAT,1857,,,906,
Vatican,VAT,1858,,,906,
Vatican,VAT,1859,,,906,
Vatican,VAT,1860,,,906,
Vatican,VAT,1861,,,906,
Vatican,VAT,1862,,,906,
Vatican,VAT,1863,,,906,
Vatican,VAT,1864,,,906,
Vatican,VAT,1865,,,907,
Vatican,VAT,1866,,,907,
Vatican,VAT,1867,,,907,
Vatican,VAT,1868,,,907,
Vatican,VAT,1869,,,907,
Vatican,VAT,1870,,,907,
Vatican,VAT,1871,,,907,
Vatican,VAT,1872,,,907,
Vatican,VAT,1873,,,907,
Vatican,VAT,1874,,,908,
Vatican,VAT,1875,,,908,
Vatican,VAT,1876,,,908,
Vatican,VAT,1877,,,908,
Vatican,VAT,1878,,,908,
Vatican,VAT,1879,,,908,
Vatican,VAT,1880,,,908,
Vatican,VAT,1881,,,908,
Vatican,VAT,1882,,,908,
Vatican,VAT,1883,,,908,
Vatican,VAT,1884,,,909,
Vatican,VAT,1885,,,909,
Vatican,VAT,1886,,,909,
Vatican,VAT,1887,,,909,
Vatican,VAT,1888,,,909,
Vatican,VAT,1889,,,909,
Vatican,VAT,1890,,,909,
Vatican,VAT,1891,,,909,
Vatican,VAT,1892,,,909,
Vatican,VAT,1893,,,910,
Vatican,VAT,1894,,,910,
Vatican,VAT,1895,,,910,
Vatican,VAT,1896,,,910,
Vatican,VAT,1897,,,910,
Vatican,VAT,1898,,,910,
Vatican,VAT,1899,,,910,
Vatican,VAT,1900,,,910,
Vatican,VAT,1901,,,910,
Vatican,VAT,1902,,,910,
Vatican,VAT,1903,,,911,
Vatican,VAT,1904,,,911,
Vatican,VAT,1905,,,911,
Vatican,VAT,1906,,,911,
Vatican,VAT,1907,,,911,
Vatican,VAT,1908,,,911,
Vatican,VAT,1909,,,911,
Vatican,VAT,1910,,,911,
Vatican,VAT,1911,,,911,
Vatican,VAT,1912,,,912,
Vatican,VAT,1913,,,912,
Vatican,VAT,1914,,,912,
Vatican,VAT,1915,,,912,
Vatican,VAT,1916,,,912,
Vatican,VAT,1917,,,912,
Vatican,VAT,1918,,,912,
Vatican,VAT,1919,,,912,
Vatican,VAT,1920,,,912,
Vatican,VAT,1921,,,912,
Vatican,VAT,1922,,,912,
Vatican,VAT,1923,,,912,
Vatican,VAT,1924,,,912,
Vatican,VAT,1925,,,912,
Vatican,VAT,1926,,,912,
Vatican,VAT,1927,,,912,
Vatican,VAT,1928,,,912,
Vatican,VAT,1929,,,912,
Vatican,VAT,1930,,,912,
Vatican,VAT,1931,,,912,
Vatican,VAT,1932,,,912,
Vatican,VAT,1933,,,912,
Vatican,VAT,1934,,,912,
Vatican,VAT,1935,,,912,
Vatican,VAT,1936,,,912,
Vatican,VAT,1937,,,912,
Vatican,VAT,1938,,,912,
Vatican,VAT,1939,,,912,
Vatican,VAT,1940,,,912,
Vatican,VAT,1941,,,912,
Vatican,VAT,1942,,,912,
Vatican,VAT,1943,,,912,
Vatican,VAT,1944,,,912,
Vatican,VAT,1945,,,912,
Vatican,VAT,1946,,,912,
Vatican,VAT,1947,,,912,
Vatican,VAT,1948,,,912,
Vatican,VAT,1949,,,912,
Vatican,VAT,1950,,,906,
Vatican,VAT,1951,,,883,
Vatican,VAT,1952,,,883,
Vatican,VAT,1953,,,890,
Vatican,VAT,1954,,,899,
Vatican,VAT,1955,,,900,
Vatican,VAT,1956,,,909,
Vatican,VAT,1957,,,908,
Vatican,VAT,1958,,,905,
Vatican,VAT,1959,,,905,
Vatican,VAT,1960,,,904,
Vatican,VAT,1961,,,904,
Vatican,VAT,1962,,,901,
Vatican,VAT,1963,,,898,
Vatican,VAT,1964,,,877,
Vatican,VAT,1965,,,853,
Vatican,VAT,1966,,,814,
Vatican,VAT,1967,,,766,
Vatican,VAT,1968,,,711,
Vatican,VAT,1969,,,670,
Vatican,VAT,1970,,,649,
Vatican,VAT,1971,,,645,
Vatican,VAT,1972,,,661,
Vatican,VAT,1973,,,685,
Vatican,VAT,1974,,,708,
Vatican,VAT,1975,,,724,
Vatican,VAT,1976,,,730,
Vatican,VAT,1977,,,730,
Vatican,VAT,1978,,,725,
Vatican,VAT,1979,,,722,
Vatican,VAT,1980,,,725,
Vatican,VAT,1981,,,723,
Vatican,VAT,1982,,,725,
Vatican,VAT,1983,,,730,
Vatican,VAT,1984,,,733,
Vatican,VAT,1985,,,740,
Vatican,VAT,1986,,,747,
Vatican,VAT,1987,,,751,
Vatican,VAT,1988,,,754,
Vatican,VAT,1989,,,759,
Vatican,VAT,1990,,,762,
Vatican,VAT,1991,,,762,
Vatican,VAT,1992,,,773,
Vatican,VAT,1993,,,780,
Vatican,VAT,1994,,,777,
Vatican,VAT,1995,,,778,
Vatican,VAT,1996,,,784,
Vatican,VAT,1997,,,787,
Vatican,VAT,1998,,,786,
Vatican,VAT,1999,,,788,
Vatican,VAT,2000,,,790,
Vatican,VAT,2001,,,792,
Vatican,VAT,2002,,,792,
Vatican,VAT,2003,,,792,
Vatican,VAT,2004,,,795,
Vatican,VAT,2005,,,798,
Vatican,VAT,2006,,,795,
Vatican,VAT,2007,,,794,
Vatican,VAT,2008,,,792,
Vatican,VAT,2009,,,787,
Vatican,VAT,2010,,,783,
Vatican,VAT,2011,,,786,
Vatican,VAT,2012,,,786,
Vatican,VAT,2013,,,786,
Vatican,VAT,2014,,,785,
Vatican,VAT,2015,,,790,Europe
Vatican,VAT,2016,,,791,
Vatican,VAT,2017,,,798,
Vatican,VAT,2018,,,810,
Vatican,VAT,2019,,,815,
Vatican,VAT,2020,,,809,
Vatican,VAT,2021,,,812,
Venezuela,VEN,0,,,199026,
Venezuela,VEN,100,,,209501,
Venezuela,VEN,200,,,220527,
Venezuela,VEN,300,,,232134,
Venezuela,VEN,400,,,244351,
Venezuela,VEN,500,,,257212,
Venezuela,VEN,600,,,270750,
Venezuela,VEN,700,,,285000,
Venezuela,VEN,800,,,299999,
Venezuela,VEN,900,,,299999,
Venezuela,VEN,1000,,,299999,
Venezuela,VEN,1100,,,319999,
Venezuela,VEN,1200,,,340000,
Venezuela,VEN,1300,,,359999,
Venezuela,VEN,1400,,,380000,
Venezuela,VEN,1500,,,400000,
Venezuela,VEN,1600,,,400000,
Venezuela,VEN,1700,,,500315,
Venezuela,VEN,1710,,,506647,
Venezuela,VEN,1720,,,513058,
Venezuela,VEN,1730,,,519554,
Venezuela,VEN,1740,,,526130,
Venezuela,VEN,1750,,,532790,
Venezuela,VEN,1760,,,539535,
Venezuela,VEN,1770,,,546368,
Venezuela,VEN,1780,,,553280,
Venezuela,VEN,1790,,,560280,
Venezuela,VEN,1800,,,1000000,
Venezuela,VEN,1801,,,978177,
Venezuela,VEN,1802,,,956830,
Venezuela,VEN,1803,,,935949,
Venezuela,VEN,1804,,,915524,
Venezuela,VEN,1805,,,895545,
Venezuela,VEN,1806,,,876001,
Venezuela,VEN,1807,,,856884,
Venezuela,VEN,1808,,,838184,
Venezuela,VEN,1809,,,819893,
Venezuela,VEN,1810,,,807540,
Venezuela,VEN,1811,,,795067,
Venezuela,VEN,1812,,,784544,
Venezuela,VEN,1813,,,775912,
Venezuela,VEN,1814,,,767375,
Venezuela,VEN,1815,,,758931,
Venezuela,VEN,1816,,,750581,
Venezuela,VEN,1817,,,742322,
Venezuela,VEN,1818,,,734155,
Venezuela,VEN,1819,,,730725,
Venezuela,VEN,1820,,,732079,
Venezuela,VEN,1821,,,738267,
Venezuela,VEN,1822,,,749339,
Venezuela,VEN,1823,,,765347,
Venezuela,VEN,1824,,,781696,
Venezuela,VEN,1825,,,798395,
Venezuela,VEN,1826,,,815451,
Venezuela,VEN,1827,,,832871,
Venezuela,VEN,1828,,,850664,
Venezuela,VEN,1829,,,870777,
Venezuela,VEN,1830,,,893324,
Venezuela,VEN,1831,,,918421,
Venezuela,VEN,1832,,,946190,
Venezuela,VEN,1833,,,976757,
Venezuela,VEN,1834,,,1008311,
Venezuela,VEN,1835,,,1040885,
Venezuela,VEN,1836,,,1074510,
Venezuela,VEN,1837,,,1109222,
Venezuela,VEN,1838,,,1145056,
Venezuela,VEN,1839,,,1176193,
Venezuela,VEN,1840,,,1202435,
Venezuela,VEN,1841,,,1223574,
Venezuela,VEN,1842,,,1239396,
Venezuela,VEN,1843,,,1249679,
Venezuela,VEN,1844,,,1260048,
Venezuela,VEN,1845,,,1270502,
Venezuela,VEN,1846,,,1281044,
Venezuela,VEN,1847,,,1291672,
Venezuela,VEN,1848,,,1302389,
Venezuela,VEN,1849,,,1313953,
Venezuela,VEN,1850,,,1326378,
Venezuela,VEN,1851,,,1341373,
Venezuela,VEN,1852,,,1357297,
Venezuela,VEN,1853,,,1374170,
Venezuela,VEN,1854,,,1391251,
Venezuela,VEN,1855,,,1408541,
Venezuela,VEN,1856,,,1426045,
Venezuela,VEN,1857,,,1443764,
Venezuela,VEN,1858,,,1461700,
Venezuela,VEN,1859,,,1479857,
Venezuela,VEN,1860,,,1498238,
Venezuela,VEN,1861,,,1516844,
Venezuela,VEN,1862,,,1535679,
Venezuela,VEN,1863,,,1554745,
Venezuela,VEN,1864,,,1574046,
Venezuela,VEN,1865,,,1593584,
Venezuela,VEN,1866,,,1613362,
Venezuela,VEN,1867,,,1633383,
Venezuela,VEN,1868,,,1653649,
Venezuela,VEN,1869,,,1676063,
Venezuela,VEN,1870,,,1700687,
Venezuela,VEN,1871,,,1727585,
Venezuela,VEN,1872,,,1756824,
Venezuela,VEN,1873,,,1788471,
Venezuela,VEN,1874,,,1820686,
Venezuela,VEN,1875,,,1853478,
Venezuela,VEN,1876,,,1886858,
Venezuela,VEN,1877,,,1920836,
Venezuela,VEN,1878,,,1955423,
Venezuela,VEN,1879,,,1989158,
Venezuela,VEN,1880,,,2022005,
Venezuela,VEN,1881,,,2053923,
Venezuela,VEN,1882,,,2084872,
Venezuela,VEN,1883,,,2114810,
Venezuela,VEN,1884,,,2145175,
Venezuela,VEN,1885,,,2175973,
Venezuela,VEN,1886,,,2207209,
Venezuela,VEN,1887,,,2238891,
Venezuela,VEN,1888,,,2271025,
Venezuela,VEN,1889,,,2303767,
Venezuela,VEN,1890,,,2337129,
Venezuela,VEN,1891,,,2371122,
Venezuela,VEN,1892,,,2405757,
Venezuela,VEN,1893,,,2441046,
Venezuela,VEN,1894,,,2476850,
Venezuela,VEN,1895,,,2513175,
Venezuela,VEN,1896,,,2550029,
Venezuela,VEN,1897,,,2587420,
Venezuela,VEN,1898,,,2625356,
Venezuela,VEN,1899,,,2661922,
Venezuela,VEN,1900,,,2697074,
Venezuela,VEN,1901,,,2730769,
Venezuela,VEN,1902,,,2762960,
Venezuela,VEN,1903,,,2793601,
Venezuela,VEN,1904,,,2824578,
Venezuela,VEN,1905,,,2855894,
Venezuela,VEN,1906,,,2887554,
Venezuela,VEN,1907,,,2919560,
Venezuela,VEN,1908,,,2951917,
Venezuela,VEN,1909,,,2982568,
Venezuela,VEN,1910,,,3011475,
Venezuela,VEN,1911,,,3038601,
Venezuela,VEN,1912,,,3063906,
Venezuela,VEN,1913,,,3087354,
Venezuela,VEN,1914,,,3110976,
Venezuela,VEN,1915,,,3134776,
Venezuela,VEN,1916,,,3158752,
Venezuela,VEN,1917,,,3182908,
Venezuela,VEN,1918,,,3203517,
Venezuela,VEN,1919,,,3226447,
Venezuela,VEN,1920,,,3251735,
Venezuela,VEN,1921,,,3279418,
Venezuela,VEN,1922,,,3309534,
